"REF_DATE","GEO","DGUID","Public sector components","Canadian Classification of Functions of Government (CCOFOG)","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2012","Manitoba","2016A000246","Consolidated provincial-territorial and local governments","Mining, manufacturing, and construction [7044]","Dollars","81","millions","6","v1020141696","8.2.42","56","","","","0"
"2012","Manitoba","2016A000246","Consolidated provincial-territorial and local governments","Transport [7045]","Dollars","81","millions","6","v1020141697","8.2.43","396","","","","0"
"2012","Manitoba","2016A000246","Consolidated provincial-territorial and local governments","Economic affairs not elsewhere classified [7046, 7047, 7048, 7049]","Dollars","81","millions","6","v1020141698","8.2.44","69","","","","0"
"2012","Manitoba","2016A000246","Consolidated provincial-territorial and local governments","Environmental protection [705]","Dollars","81","millions","6","v107022236","8.2.5","247","","","","0"
"2012","Manitoba","2016A000246","Consolidated provincial-territorial and local governments","Waste management [7051]","Dollars","81","millions","6","v116700204","8.2.16","26","","","","0"
"2012","Manitoba","2016A000246","Consolidated provincial-territorial and local governments","Waste water management [7052]","Dollars","81","millions","6","v116700205","8.2.17","79","","","","0"
"2012","Manitoba","2016A000246","Consolidated provincial-territorial and local governments","Pollution abatement [7053]","Dollars","81","millions","6","v116700206","8.2.18","6","","","","0"
"2012","Manitoba","2016A000246","Consolidated provincial-territorial and local governments","Protection of biodiversity and landscape [7054]","Dollars","81","millions","6","v116700207","8.2.19","31","","","","0"
"2012","Manitoba","2016A000246","Consolidated provincial-territorial and local governments","Environmental protection not elsewhere classified [7055, 7056]","Dollars","81","millions","6","v116700208","8.2.20","105","","","","0"
"2012","Manitoba","2016A000246","Consolidated provincial-territorial and local governments","Housing and community amenities [706]","Dollars","81","millions","6","v107022237","8.2.6","339","","","","0"
"2012","Manitoba","2016A000246","Consolidated provincial-territorial and local governments","Housing and community development [7061, 7062]","Dollars","81","millions","6","v1020141699","8.2.45","145","","","","0"
"2012","Manitoba","2016A000246","Consolidated provincial-territorial and local governments","Water supply [7063]","Dollars","81","millions","6","v1020141700","8.2.46","171","","","","0"
"2012","Manitoba","2016A000246","Consolidated provincial-territorial and local governments","Street lighting [7064]","Dollars","81","millions","6","v1020141701","8.2.47","23","","","","0"
"2012","Manitoba","2016A000246","Consolidated provincial-territorial and local governments","Housing and community amenities not elsewhere classified [7065, 7066]","Dollars","81","millions","6","v1020141702","8.2.48","0","","","","0"
"2012","Manitoba","2016A000246","Consolidated provincial-territorial and local governments","Health [707]","Dollars","81","millions","6","v107022238","8.2.7","5798","","","","0"
"2012","Manitoba","2016A000246","Consolidated provincial-territorial and local governments","Medical products, appliances, and equipment [7071]","Dollars","81","millions","6","v1020141703","8.2.49","249","","","","0"
"2012","Manitoba","2016A000246","Consolidated provincial-territorial and local governments","Outpatient services [7072]","Dollars","81","millions","6","v1020141704","8.2.50","771","","","","0"
"2012","Manitoba","2016A000246","Consolidated provincial-territorial and local governments","Hospital services [7073]","Dollars","81","millions","6","v1020141705","8.2.51","4080","","","","0"
"2012","Manitoba","2016A000246","Consolidated provincial-territorial and local governments","Public health services [7074]","Dollars","81","millions","6","v1020141706","8.2.52","326","","","","0"
"2012","Manitoba","2016A000246","Consolidated provincial-territorial and local governments","Health not elsewhere classified [7075, 7076]","Dollars","81","millions","6","v1020141707","8.2.53","371","","","","0"
"2012","Manitoba","2016A000246","Consolidated provincial-territorial and local governments","Recreation, culture and religion [708]","Dollars","81","millions","6","v107022239","8.2.8","234","","","","0"
"2012","Manitoba","2016A000246","Consolidated provincial-territorial and local governments","Recreational and sporting services [7081]","Dollars","81","millions","6","v116700209","8.2.21","85","","","","0"
"2012","Manitoba","2016A000246","Consolidated provincial-territorial and local governments","Cultural services [7082]","Dollars","81","millions","6","v116700210","8.2.22","123","","","","0"
"2012","Manitoba","2016A000246","Consolidated provincial-territorial and local governments","Broadcasting and publishing services [7083]","Dollars","81","millions","6","v116700211","8.2.23","22","","","","0"
"2012","Manitoba","2016A000246","Consolidated provincial-territorial and local governments","Recreation, culture, and religion not elsewhere classified [7084, 7085, 7086]","Dollars","81","millions","6","v116700212","8.2.24","4","","","","0"
"2012","Manitoba","2016A000246","Consolidated provincial-territorial and local governments","Education [709]","Dollars","81","millions","6","v107022240","8.2.9","2989","","","","0"
"2012","Manitoba","2016A000246","Consolidated provincial-territorial and local governments","Primary and secondary education [7092]","Dollars","81","millions","6","v116700213","8.2.25","2020","","","","0"
"2012","Manitoba","2016A000246","Consolidated provincial-territorial and local governments","College education [7093]","Dollars","81","millions","6","v116700214","8.2.26","251","","","","0"
"2012","Manitoba","2016A000246","Consolidated provincial-territorial and local governments","University education [7094]","Dollars","81","millions","6","v116700215","8.2.27","679","","","","0"
"2012","Manitoba","2016A000246","Consolidated provincial-territorial and local governments","Education not elsewhere classified [7095, 7096, 7097, 7098]","Dollars","81","millions","6","v116700216","8.2.28","39","","","","0"
"2012","Manitoba","2016A000246","Consolidated provincial-territorial and local governments","Social protection [710]","Dollars","81","millions","6","v107022241","8.2.10","1869","","","","0"
"2012","Manitoba","2016A000246","Consolidated provincial-territorial and local governments","Sickness and disability [7101, 7103]","Dollars","81","millions","6","v1020141708","8.2.54","788","","","","0"
"2012","Manitoba","2016A000246","Consolidated provincial-territorial and local governments","Old age [7102]","Dollars","81","millions","6","v1020141709","8.2.55","0","","","","0"
"2012","Manitoba","2016A000246","Consolidated provincial-territorial and local governments","Family and children [7104]","Dollars","81","millions","6","v1020141710","8.2.56","644","","","","0"
"2012","Manitoba","2016A000246","Consolidated provincial-territorial and local governments","Unemployment [7105]","Dollars","81","millions","6","v1020141711","8.2.57","19","","","","0"
"2012","Manitoba","2016A000246","Consolidated provincial-territorial and local governments","Housing [7106]","Dollars","81","millions","6","v1020141712","8.2.58","209","","","","0"
"2012","Manitoba","2016A000246","Consolidated provincial-territorial and local governments","Social exclusion [7107]","Dollars","81","millions","6","v1020141713","8.2.59","199","","","","0"
"2012","Manitoba","2016A000246","Consolidated provincial-territorial and local governments","Social protection not elsewhere classified [7108, 7109]","Dollars","81","millions","6","v1020141714","8.2.60","10","","","","0"
"2012","Saskatchewan","2016A000247","Consolidated provincial-territorial and local governments","General public services [701]","Dollars","81","millions","6","v107022242","9.2.1","1844","","","","0"
"2012","Saskatchewan","2016A000247","Consolidated provincial-territorial and local governments","Executive and legislative organs, financial and fiscal affairs and external affairs [7011]","Dollars","81","millions","6","v1020141715","9.2.29","269","","","","0"
"2012","Saskatchewan","2016A000247","Consolidated provincial-territorial and local governments","Foreign economic aid [7012]","Dollars","81","millions","6","v1020141716","9.2.30","0","","","","0"
"2012","Saskatchewan","2016A000247","Consolidated provincial-territorial and local governments","General services [7013]","Dollars","81","millions","6","v1020141717","9.2.31","835","","","","0"
"2012","Saskatchewan","2016A000247","Consolidated provincial-territorial and local governments","Basic Research [7014]","Dollars","81","millions","6","v1020141718","9.2.32","0","","","","0"
"2012","Saskatchewan","2016A000247","Consolidated provincial-territorial and local governments","Public debt transactions [7017]","Dollars","81","millions","6","v1020141719","9.2.33","717","","","","0"
"2012","Saskatchewan","2016A000247","Consolidated provincial-territorial and local governments","General public services not elsewhere classified [7015, 7016, 7018]","Dollars","81","millions","6","v1020141720","9.2.34","23","","","","0"
"2012","Saskatchewan","2016A000247","Consolidated provincial-territorial and local governments","Defence [702]","Dollars","81","millions","6","v107022243","9.2.2","0","","","","0"
"2012","Saskatchewan","2016A000247","Consolidated provincial-territorial and local governments","Military defence [7021]","Dollars","81","millions","6","v1020141721","9.2.35","0","","","","0"
"2012","Saskatchewan","2016A000247","Consolidated provincial-territorial and local governments","Civil defence [7022]","Dollars","81","millions","6","v1020141722","9.2.36","0","","","","0"
